License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
0101-31-006-001,Club License,Active,AMERICAN LEGION POST 28,CHARLES A HAMMELL POST 28  AMERICAN LEGION,"Jul 01, 2015","Jun 30, 2016",ABSECON,"560 NEW JERSEY AVENUE  
ABSECON, NJ  08201
USA",ABSECON CITY,ATLANTIC COUNTY
0101-31-007-001,Club License,Active,ABSECON VFM MEMORIAL POST 9462,ABSECON MEMORIAL POST 9462 V F W,"Jul 01, 2015","Jun 30, 2016",ABSECON,"433 WHITE HORSE PIKE  
ABSECON, NJ  08201
USA",ABSECON CITY,ATLANTIC COUNTY
0101-33-003-004,Plenary Retail Consumption License,Active,TJS HI POINT PUB,TWJJ LLC,"Jan 22, 2016","Jun 30, 2016",ABSECON,"5 NO SHORE ROAD  
ABSECON, NJ  08201
USA",ABSECON CITY,ATLANTIC COUNTY
0101-33-004-008,Plenary Retail Consumption License,Active,VILLA RIFICI,OPERATION TREFIGLI LLC,"Sep 03, 2015","Jun 30, 2016",ABSECON,"308 E WHITE HORSE Pike 
ABSECON, NJ  08201
USA",ABSECON CITY,ATLANTIC COUNTY
0101-33-005-003,Plenary Retail Consumption License,Active,BLACK CAT TAVERN,ROSE AN CORP,"Jul 01, 2015","Jun 30, 2016",ABSECON,"1 N SHORE RD  
ABSECON, NJ  08201
USA",ABSECON CITY,ATLANTIC COUNTY
0101-44-001-008,Plenary Retail Distribution License,Active,WHITE HORSE WINE & SPIRITS,WHITE HORSE LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",ABSECON,"676 WHITE HORSE PIKE UNIT #3  
ABSECON, NJ  08201
USA",ABSECON CITY,ATLANTIC COUNTY
0102-31-267-001,Club License,Active,ATLANTIC CITY LOYAL ORDER OF MOOSE # 216,ATLANTIC CITY LOYAL ORDER OF MOOSE 216,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"3900 WEST END AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-32-014-005,Plenary Retail Consumption License with Broad C ,Active,SHERLOCKS LIQUOR STORE & PUB,ADDOL INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"4101-05 ATLANTIC AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-32-015-002,Plenary Retail Consumption License with Broad C ,Active,DUCK TOWN TAVERN,DUCKTOWN TAVERN INC,"Jan 01, 2016","Jun 30, 2016",ATLANTIC CITY,"2400 - 2404 ATLANTIC AVENUE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
0102-32-041-006,Plenary Retail Consumption License with Broad C ,Active,THROWBACKS,LBE INC,"Jul 01, 2015","Jun 30, 2016",ATLANTIC CITY,"501 NORTH ARKANSAS AVE  
ATLANTIC CITY, NJ  08401
USA",ATLANTIC CITY,ATLANTIC COUNTY
